https://drive.google.com/open?id=15FP3TbOgPpoA87Q-tNfOFrb_ngcydvz0,1/12/2026 9:45:07,,QC-NC-3139,1/12/2026,Jan,IPQC Assembly Trichy,IPQC,600050643,ESU-0085,ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL WITH TIP CLEANER - JOMED,252661965,1500,1497,3,99.8,Not Applicable,Correction,Not Applicable,1/12/2026,3,ESU packing cover -Printing issue,Miscellaneous,Printing Issue,3,,1,3,6,2000,Trichy Production(Yosuva),Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0085,3,1.6,4.800000000000001,10.8,1,ESU-0085,,,Scrap,36.41
https://drive.google.com/open?id=1QBxphV6eb4ACFRvm-3LxagbF_GgqCvXv,1/12/2026 14:28:55,,QC-NC-3140,1/12/2026,Jan,IPQC Moulding Trichy,IPQC,SPO-0053,"RAW-0015,RAW-0091,PIN-0008",SPO2 Extension Cable,12 pin Connector Yellow – SPO2 moulded,242561456,2000,1995,5,99.75,Not Applicable,Correction,Not Applicable,4/12/2026,-,-,Aesthetic issue,SHORT MOULD,5,,1,10,20,2500,PALANIVEL,Production-moulding Trichy,,SCRAP,Closed,Vivek,-,NITHYA,,,0,,,RAW-0015,0.025,179,4.4750000000000005,24.475,1,RAW-0015,,,SCRAP,48.97
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0091,0.000625,305,0.19062500000000002,0.19062500000000002,1,RAW-0091,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,pin,5,0,0,0,1,pin,,,,0
https://drive.google.com/open?id=1LGWBb5HeFPWEL9_-zbCL77lQpYkGJbXy,1/12/2026 14:35:33,,QC-NC-3141,1/12/2026,Jan,IPQC Moulding Trichy,IPQC,spo-0053,"RAW-0015,RAW-0091,PIN-0008",SPO2 Extension Cable,12 pin Connector Yellow – SPO2 moulded,242561456,2000,1995,5,99.75,Not Applicable,Correction,Not Applicable,1/12/2026,-,-,Component failure,flat pin,5,,1,10,20,2500,palanivel,Production-moulding Trichy,,scrap,Closed,Vivek,-,NITHYA,,,0,,,RAW-0015,0.025,179,4.4750000000000005,24.475,1,RAW-0015,,,scrap,48.97
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0091,0.000625,305,0.19062500000000002,0.19062500000000002,1,RAW-0091,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,pin,5,0,0,0,1,pin,,,,0
https://drive.google.com/open?id=1jzNLZCrirg76WIfoelOrr1dGacmP1BC9,1/12/2026 15:20:40,,QC-NC-3142,1/12/2026,Jan,IPQC Assembly Trichy,IPQC,NIBP-0120,"NIBP-0130(15),NIBP-0129(15)",NIBP cuff,NIBP ADULT CUFF I TUBE S/T -BLADDER,252662093,2000,1985,15,99.25,Not Applicable,Correction,Not Applicable,1/12/2026,15,NIBP Bladder-Air Leak due to improper HF welding,Miscellaneous,Air Leak,15,,1,15,30,7500,Miscelleneous,Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,NIBP-0130,15,0,0,30,1,NIBP-0130,,,Scrap,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,NIBP-0129,15,0,0,0,1,NIBP-0129,,,,0
https://drive.google.com/open?id=14ElBs68ZbOqfpc29SZF6eFG7EYDKLdu_,1/12/2026 16:51:16,,QC-NC-3143,1/12/2026,Jan,FQC Chennai,FQC,320501001,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Flex Probe 0.9m,252615356,100,95,5,95,Not Applicable,Not Applicable,Correction,1/12/2026,5,M/c end side re soldering ,Lead Open,"Resister open, shield and sensor wire short ",0,,2,20,80,50000,Production ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,80,1,,,,Rework ,196.25
"https://drive.google.com/open?id=17wPG0MX-lJZqh-XL9hYpoKglv4Eu9zbB, https://drive.google.com/open?id=1cbt4CdrjuDwjPDDKR3OKpcoffAMXic5I",1/12/2026 17:20:11,,QC-NC-3144,1/12/2026,Jan,IPQC Moulding Chennai,IPQC,C-510203120,NA,ECG Cables,5 LEAD ECG CABLE -Button Snap,252612503,80,73,7,91.25,Not Applicable,Correction,Not Applicable,1/12/2026,7,REMOVED THE OUTER COVER & REMOULDED THE PART,Aesthetic issue,BLACK DOTS & SHORT FILL,0,,1,10,20,87500,SOUMEN,Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,,,0,0,20,1,,,,NIL,1.5
https://drive.google.com/open?id=1rW4VXwfIHdtendz5GZO0AcLu0aNZapHi,1/12/2026 17:30:42,,QC-NC-3145,1/12/2026,Jan,IPQC Moulding Chennai,IPQC,C-5103C3225,ECG-0123,ECG Cables,0,252615316,2500,2450,50,98,Not Applicable,Correction,Not Applicable,,0,NIL,Part Damage,BUTTON DAMAGED,50,,0,0,0,20000,"RAMESH,SOUMEN,RAJAGOPAL",Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,ECG-0123,50,12.834,641.6999999999999,641.6999999999999,1,ECG-0123,,,NIL,0
https://drive.google.com/open?id=1Ec5I4me0rTzFQnVoOVS6iw54Swr5uaDV,1/12/2026 17:37:03,,QC-NC-3146,1/12/2026,Jan,IPQC Moulding Chennai,IPQC,C-5103C3225,ECG - 0123,ECG Accessories,0,252615056,2500,2450,50,98,Not Applicable,Correction,Not Applicable,,0,NIL,Part Damage,BUTTON DAMAGED,50,,0,0,0,20000,"SOUMEN,RAJAGOPAL,RAMESH",Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,ECG-0123,50,12.834,641.6999999999999,641.6999999999999,1,ECG-0123,,,NIL,0
https://drive.google.com/open?id=1kVaLam3cWEfepi4URAkpeAHKxDyTz2pq,1/12/2026 17:39:50,,QC-NC-3147,1/12/2026,Jan,IPQC Assembly Chennai,IPQC,510201A64,SFC -0411,SFC,5 LEAD ECG CABLE -4mm Banana Pin,252615473,10,9,1,90,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,No continuity in R,1,,0,0,0,100000,Nil ,Production-moulding Trichy,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0008,1.96 mtr,ECG-0196,1,20.38,20.38,25.308999999999997,1,ECG-0196,,,Nil ,221.2
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0015,0.006,179,1.074,,0,RAW-0015,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.015,245,3.675,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.000375,480,0.18,,0,RAW-0121,,,,0
https://drive.google.com/open?id=13b-BTjUSgfHBnJAITM1KTtD41IBGsTlb,1/12/2026 17:57:33,,QC-NC-3148,1/12/2026,Jan,IPQC Moulding Trichy,IPQC,SFC-0020,"RAW-0015,RAW-0091",ECG Cables,4 mm banana L IEC YELLOW,252661967,500,485,15,97,Not Applicable,Correction,Not Applicable,1/12/2026,15,SHORT MOULD,Aesthetic issue,SHORT MOULD,15,,1,30,60,30000,PALANIVEL,Production-moulding Trichy,,,Closed,Vivek,-,NITHYA,,,0,,,RAW-0015,0.045,179,8.055,68.055,1,RAW-0015,,,,21.51
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,NITHYA,,,0,,,RAW-0091,0.0013499999999999999,305,0.41174999999999995,0.41174999999999995,1,RAW-0091,,,,0
https://drive.google.com/open?id=1orTdkWBXYARWQtCVXUeJRpxZzfa6pPyV,1/12/2026 18:02:05,,QC-NC-3149,1/12/2026,Jan,IPQC Moulding Chennai,IPQC,C - 5103C3225,RES-0110,ECG Accessories,0,252615056,2500,2495,5,99.8,Not Applicable,Correction,Not Applicable,1/12/2026,0,NIL,Lead Open,RESISTOR DAMAGED DURING THE REWORK PROCESS ,5,,0,0,0,2000,RAMESH,Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,RES-0110,5,0,0,0,1,RES-0110,,,NIL,0
https://drive.google.com/open?id=17o89lC2xskTaWX5KW4vbQjbfPXP1zc4x,1/13/2026 11:47:46,,QC-NC-3150,1/13/2026,Jan,IPQC Assembly Trichy,IPQC,SFC-0829,NIBP - 0124,NIBP cuff,NEONATAL CLOTH BLADDER WITH HOSE ASSEMBLY,252661454,500,498,2,99.6,Not Applicable,Correction,Not Applicable,1/13/2026,2,The bent tube was replaced with a new one.,Part Damage,Tube Bent,2,,1,3,6,4000,Supplier(priotech),Supplier,,Scrap,Closed,Saron raj,,NITHYA,,,0,,,,,0,0,6,1,,,,Scrap,291.6
https://drive.google.com/open?id=1qZmyPMWOjuh7lJpkaDl8Z5vqxaQxOVMk,1/13/2026 14:53:37,,QC-NC-3151,1/13/2026,Jan,FQC Chennai,FQC,C-510103120,Nil ,ECG Cables,3 LEAD ECG CABLE -Button Snap,252613897,20,17,3,85,Not Applicable,Not Applicable,Correction,,Nil ,Nil ,Lead Open,R&L lead open ,3,,0,0,0,150000,Production ,Production-assembly-Chennai,material hand over to production for rework process,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,477.9
https://drive.google.com/open?id=1iML63xC7Dt18vJQ3maoO2VL41F7pLCEP,1/13/2026 15:02:27,,QC-NC-3152,1/13/2026,Jan,FQC Chennai,FQC,C-510203120,Nil ,ECG Cables,5 LEAD ECG CABLE -Button Snap,252612503,76,75,1,98.68,Not Applicable,Not Applicable,Correction,,0,Nil ,Lead Open,F lead open ,1,,0,0,0,13157.894736842105,Production ,Production-assembly-Chennai,material hand over to production for rework process,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,1.5
https://drive.google.com/open?id=1p-vgEYpw72cb0HblVnpbNMHDLTLDeN-H,1/13/2026 15:04:48,,QC-NC-3153,1/13/2026,Jan,FQC Chennai,FQC,C-510203120,Nil ,ECG Cables,5 LEAD ECG CABLE -Button Snap,252612503,76,75,1,98.68,Not Applicable,Not Applicable,Correction,,Nil ,Nil ,Configuration mismatch,R&N wire change ,1,,0,0,0,13157.894736842105,Production ,Production-assembly-Chennai,material hand over to production for rework process,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,1.5
https://drive.google.com/open?id=1av9rxXur_uVE--Uqnr8dZnAgz-amgydA,1/13/2026 15:07:33,,QC-NC-3154,1/13/2026,Jan,FQC Chennai,FQC,C-510203120,nil ,ECG Cables,5 LEAD ECG CABLE -Button Snap,252612503,76,75,1,98.68,Not Applicable,Not Applicable,Correction,,Nil ,Nil ,Pin to pin short,L lead shield short ,1,,0,0,0,13157.894736842105,Production ,Production-assembly-Chennai,material hand over to production for rework process,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,1.5
https://drive.google.com/open?id=1GXXth0fprucx4WMfONObGMqP9DOBjhtw,1/13/2026 15:11:43,,QC-NC-3155,1/13/2026,Jan,FQC Chennai,FQC,C-510203120,Nil ,ECG Cables,5 LEAD ECG CABLE -Button Snap,252612503,76,75,1,98.68,Not Applicable,Not Applicable,Correction,,Nil ,Nil ,Shield Short,Arcing issue ,1,,0,0,0,13157.894736842105,Production ,Production-assembly-Chennai,material hand over to production for rework process,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,1.5
https://drive.google.com/open?id=1PJEd7y82GuyKp8fOsPvaUXqgTEN3QY5H,1/13/2026 15:14:26,,QC-NC-3156,1/13/2026,Jan,FQC Chennai,FQC,C-510203120,Nil,ECG Cables,5 LEAD ECG CABLE -Button Snap,252612503,76,75,1,98.68,Not Applicable,Not Applicable,Correction,,Nil ,Nil ,Aesthetic issue,N button lead strain reliever not fill ,1,,0,0,0,13157.894736842105,Molding ,Production-moulding-Chennai,material hand over to moulding for rework process,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,1.5
https://drive.google.com/open?id=1AqaJOGWcSBawBW5j1qfHLGcZJU-bKRSD,1/13/2026 15:50:31,,QC-NC-3157,1/13/2026,Jan,FQC Chennai,FQC,320102026,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m,252615441,20,19,1,95,Not Applicable,Not Applicable,Correction,1/13/2026,1,Probe side wire change ,Configuration mismatch,LED wire change ,Nil ,,1,10,20,50000,Kaviyarasan ,Production-assembly-Chennai,material hand over to production for rework process,Rework ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,20,1,,,,Rework ,277.28
https://drive.google.com/open?id=1rK_FeWnZOaoL-ZoLsKft7e7mawjkaUYF,1/13/2026 17:16:13,,QC-NC-3158,1/13/2026,Jan,IPQC Assembly Chennai,IPQC,510301019,ECG -0007,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252615454,50,49,1,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Part Damage,Over trimming of junction box,1,,0,0,0,20000,NA ,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,ECG -0007,1,ECG -0007,1,0,0,0,1,ECG -0007,,,Nil ,416.11
https://drive.google.com/open?id=1QyToabsgKG3aCUYTAw66XI6VlbYOAy4f,1/13/2026 17:19:11,,QC-NC-3159,1/13/2026,Jan,IPQC Assembly Chennai,IPQC,510301019,SFC -0025,SFC,10 LEAD ECG CABLE -4mm Banana Pin,252615454,50,49,1,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Lead Cable damaged ,1,,0,0,0,20000,NA ,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0007,0.61mtr ,PIN-0003,1,4.7,4.7,7.11245,1,PIN-0003,,,Nil ,416.11
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0015,0.003,179,0.537,,0,RAW-0015,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0091,0.00008999999999999999,305,0.02745,,0,RAW-0091,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.004,245,0.98,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, PIN-0052,1,0.82,0.82,,0,PIN-0052,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121 ,0.0001,480,0.048,,0,RAW-0121,,,,0
https://drive.google.com/open?id=13PYlC5-L48RO1XouLrWvWXeiuzCIl7Yl,1/13/2026 17:19:55,,QC-NC-3160,1/13/2026,Jan,IPQC OS,IPQC,O2-0100,O2-0086,Oxygen Sensor,Anode Container 2,252615470,100,98,2,98,Not Applicable,Correction,Not Applicable,,0,NA,Dimension issue,very low height in plastic body ,2,,0,0,0,20000,Quantum engineering,Supplier,,NA,Closed,Madhumitha,NA,Subha Shree,,,0,,,O2-0086,2,125,250,250,1,O2-0086,,,NA,256.26
https://drive.google.com/open?id=1mvthptuE2aPjYAcxU7SbWItG2koEKHo-,1/13/2026 17:23:30,,QC-NC-3161,1/13/2026,Jan,IPQC Assembly Chennai,IPQC,510301019,SFC -0001,SFC,10 LEAD ECG CABLE -4mm Banana Pin,252615454,50,49,1,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,No continuity in c6,1,,0,0,0,20000,NA ,Production-moulding-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0009,1.90 mtr,ECG-0196,1,20.38,20.38,25.59,1,ECG-0196,,,Nil ,416.11
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.003,109,0.327,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.019,245,4.655,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.000475,480,0.228,,0,RAW-0121,,,,0
https://drive.google.com/open?id=1DaV0cvFS3B5Z9tUORx3MRaZY8i_SUbLq,1/13/2026 17:31:42,,QC-NC-3162,1/13/2026,Jan,IPQC OS,IPQC,O2-0100,O2-0009,Oxygen Sensor,Anode Container 2,252615470,100,90,10,90,Not Applicable,CAPA,Not Applicable,,0,NA,Aesthetic issue,Improper plating,10,,0,0,0,100000,Sheen electro palater pvt ltd,Supplier,,In cathode there is a scratch mark and improper plating ,Closed,Madhumitha,NA,Subha Shree,,,0,,,O2-0009,10,12,120,120,1,O2-0009,,,In cathode there is a scratch mark and improper plating ,256.26
https://drive.google.com/open?id=1pDfhrX7nJ6PRrBUqOX-yiH7MWdHEwN50,1/13/2026 17:39:01,,QC-NC-3163,1/13/2026,Jan,IPQC OS,IPQC,O2-0100,O2-0056,Oxygen Sensor,Anode Container 2,252615470,100,95,5,95,Not Applicable,Correction,Not Applicable,,NA,NA,Aesthetic issue,No sharp edge in pin end ,5,,0,0,0,50000,Sheen electronics ,Supplier,,There is no sharp edge in pin causes unable to insert the pin into plastic body ,Closed,Madhumitha,NA,Subha Shree,,,0,,,O2-0056,5,24,120,120,1,O2-0056,,,There is no sharp edge in pin causes unable to insert the pin into plastic body ,256.26
https://drive.google.com/open?id=1HoPqAHgnvSdBSljPqn8nMp_Oxje4eDCd,1/14/2026 15:12:31,,QC-NC-3164,1/14/2026,Jan,IPQC Assembly Chennai,IPQC,C-5103c3225,ECG -0064,ECG Cables,0,252615442,250,247,3,98.8,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Short fill ,3,,0,0,0,12000,Nil ,Production-moulding Trichy,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG-0064,3,0.89,2.67,2.67,1,ECG-0064,,,Nil ,0
"https://drive.google.com/open?id=10MoV8w4FJUeddb-BYPEPTL46NgPUzIqO, https://drive.google.com/open?id=1IfT3X9bzEsefyPJJPvcI0-8lvXOWA12d",1/14/2026 15:19:07,,QC-NC-3165,1/14/2026,Jan,IPQC Assembly Chennai,IPQC,5103c1008,Res-0035,ECG Cables,10 LEAD ECG CABLE -4mm Spring Banana,252615457,200,197,3,98.5,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Part Damage,Resistor damaged ,3,,0,0,0,15000,Nil ,Stores,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,RES-0035,3,1.5,4.5,4.5,1,RES-0035,,,Nil ,871.64
https://drive.google.com/open?id=1xvHLUSNPjyZEZEVzi0qPVNRoF3MtXvYh,1/17/2026 11:24:14,,QC-NC-3166,1/17/2026,Jan,IPQC Moulding Chennai,IPQC,C-5103C3225,NA,ECG Cables,0,252615316,500,497,3,99.4,Not Applicable,Correction,Not Applicable,1/17/2026,3,REMOVED THE OUTER COVER AND REMOULDED THE PART,Aesthetic issue,BLACK MARKS,0,,1,5,10,6000,SOUMEN,Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,,,0,0,10,1,,,,NIL,0
https://drive.google.com/open?id=1PY4QZ0NSFQWlK3AP8hlPe6w0GtTVLkpy,1/17/2026 12:49:13,,QC-NC-3167,1/17/2026,Jan,IPQC Moulding Trichy,IPQC,SFC-0041,"ECG-0086,RAW-0195,RAW-0197",ECG Cables,ECG New clip-on lead,252662012,3000,2936,64,97.87,Not Applicable,Correction,Not Applicable,,64,SCRAP,Aesthetic issue,CABLE VISIBLE,64,,1,128,256,21333.333333333332,LOGONATHAN,Production-moulding Trichy,,,Closed,Vivek,-,NITHYA,,,0,,,ECG-0086,64,3,192,448,1,ECG-0086,,,,19.62
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0195,0.000192,1200,0.2304,0.2304,1,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0197,0.32,345,110.4,110.4,1,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1V2Jp0PzpIycO-qUJXvEOfNY-vtVWWJNT,1/17/2026 12:58:03,,QC-NC-3168,1/17/2026,Jan,IPQC Moulding Trichy,IPQC,SFC-0041,"ECG-0086,RAW-0195,RAW-0197",ECG Cables,ECG New clip-on lead,252662012,3000,2979,21,99.3,Not Applicable,Correction,Not Applicable,1/17/2026,21,SCRAP,Aesthetic issue,SHORT MOULD,21,,1,42,84,7000,LOGANATHAN,Production-moulding Trichy,,,Closed,Vivek,-,NITHYA,,,0,,,ECG-0086,21,3,63,147,1,ECG-0086,,,,19.62
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0195,0.000063,1200,0.0756,0.0756,1,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0197,0.105,345,36.225,36.225,1,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1r9sK-ITfKCs3ltVkZbIH3PQxel3mbqNC,1/17/2026 14:05:18,,QC-NC-3169,1/17/2026,Jan,IPQC Moulding Trichy,IPQC,SFC-0041,"ECG-0086,RAW-0195,RAW-0197",ECG Cables,ECG New clip-on lead,252662012,3000,2985,15,99.5,Not Applicable,Correction,Not Applicable,1/17/2026,15,SCRAP,Aesthetic issue,MATERIAL OUT,15,,1,30,60,5000,LOGONATHAN,Production-moulding Trichy,,,Closed,Vivek,-,NITHYA,,,0,,,ECG-0086,15,3,45,105,1,ECG-0086,,,,19.62
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0195,0.000045,1200,0.054000000000000006,0.054000000000000006,1,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0197,0.075,345,25.875,25.875,1,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1i-4dn7vNZbfab4dE_43kC92SUlMGjn7s,1/17/2026 14:10:01,,QC-NC-3170,1/17/2026,Jan,FQC Chennai,FQC,510203016,Sfc-0517,ECG Cables,5 LEAD ECG CABLE -Button Snap,252615502,10,9,1,90,Not Applicable,Not Applicable,Correction,1/17/2026,1,Button lead change ,Aesthetic issue,Button lead outer not fill ,1,,1,10,20,100000,Moulding ,Production-moulding-Chennai,OUTER REWORK NEEDED/DONE AT 8/05/26,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,20,1,,,,Rework ,335.08
https://drive.google.com/open?id=1XHr40IU5U5eUikP_rrdduXLOqDxdNbC8,1/17/2026 14:12:42,,QC-NC-3171,1/17/2026,Jan,IPQC Moulding Trichy,IPQC,SFC-0041,"ECG-0086,RAW-0195,RAW-0197",ECG Cables,ECG New clip-on lead,252662012,3000,2994,06,99.8,Not Applicable,Correction,Not Applicable,1/17/2026,06,SCRAP,Aesthetic issue,CABLE PINCH,06,,1,12,24,2000,LOGONATHAN,Production assembly-Trichy,,,Closed,Vivek,,NITHYA,,,0,,,ECG-0086,6,3,18,42,1,ECG-0086,,,,19.62
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0195,0.000018,1200,0.0216,0.0216,1,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0197,0.03,345,10.35,10.35,1,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1P4CSVUbVLU_-kwUkA8FXN9_FrlN5HUqs,1/17/2026 14:17:03,,QC-NC-3172,1/17/2026,Jan,IPQC Moulding Trichy,IPQC,SFC-0041,"ECG-0086,RAW-0195,RAW-0197",ECG Cables,ECG New clip-on lead,252662012,3000,2995,05,99.83,Not Applicable,Correction,Not Applicable,1/17/2026,05,SCRAP,Aesthetic issue,PIN VISIBLE,05,,1,10,20,1666.6666666666667,LOGONATHAN,Production-moulding Trichy,,SCRAP,Closed,Vivek,-,NITHYA,,,0,,,ECG-0086,5,3,15,35,1,ECG-0086,,,SCRAP,19.62
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0195,0.000015,1200,0.018000000000000002,0.018000000000000002,1,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0197,0.025,345,8.625,8.625,1,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
